"33511","82","gensac-82","GENSAC","gensac","Gensac","G520","JNSK","82120","067","82067","1","10","6","109","123","100","9","11.59","0.983333","43.95","-1535","48837","+05719","435711","115","230","32603","33669","16942","179","187","129"
"33512","82","barthes","LES BARTHES","les barthes","Barthes","L21632","LSBR0S","82100","012","82012","1","25","6","488","412","500","59","8.2","1.16667","44.1","-1296","48996","+11012","440548","62","91","16949","13491","23342","97","56","159"
"33513","82","auvillar","AUVILLAR","auvillar","Auvillar","A146","AFLR","82340","008","82008","1","01","5","960","875","1000","61","15.6","0.9","44.0667","-1596","48966","+05359","440409","52","166","10004","13128","11722","60","54","81"
"33514","82","cayriech","CAYRIECH","cayriech","Cayriech","C620","KRX","82240","040","82040","2","05","6","259","208","300","34","7.59","1.61667","44.2167","-806","49132","+13641","441307","137","184","24250","20155","24698","128","79","165"
"33515","82","lacour","LACOUR","lacour","Lacour","L260","LKR","82190","084","82084","1","03","6","181","185","200","12","14.33","0.95","44.3","-1543","49213","+05651","441730","106","233","28265","31728","13136","152","171","97"
"33516","82","leojac","LEOJAC","leojac","Léojac","L200","LJK","82230","098","82098","2","27","6","1089","801","1100","85","12.8","1.45","44.0167","-988","48892","+12649","440011","107","221","8974","9776","15084","51","37","115"
"33517","82","varen","VAREN","varen","Varen","V650","FRN","82330","187","82187","2","20","6","674","748","700","29","23.13","1.88333","44.15","-492","49065","+15339","440929","118","372","13333","22091","6224","75","93","47"
"33518","82","lacapelle-livron","LACAPELLE-LIVRON","lacapelle livron","Lacapelle-Livron","L214165","LKPLLFRN","82160","082","82082","2","06","6","184","179","200","13","13.79","1.78333","44.2667","-614","49185","+14703","441600","211","389","28105","31078","13788","150","166","103"
"33519","82","villemade","VILLEMADE","villemade","Villemade","V453","FLMT","82130","195","82195","2","15","6","700","677","700","76","9.21","1.26667","44.0667","-1166","48973","+11714","440431","73","90","12958","10896","21315","73","47","151"
"33520","82","puylagarde","PUYLAGARDE","puylagarde","Puylagarde","P4263","PLKRT","82160","147","82147","2","06","6","348","332","300","15","23.14","1.85","44.3","-553","49218","+15020","441745","260","422","20777","29720","6218","112","158","46"
"33521","82","puylaroque","PUYLAROQUE","puylaroque","Puylaroque","P462","PLRK","82240","148","82148","2","18","6","671","617","700","18","35.87","1.6","44.25","-806","49168","+13639","441503","149","320","13384","27784","2437","76","136","19"
"33522","82","sauveterre-82","SAUVETERRE","sauveterre","Sauveterre","S136","SFTR","82110","177","82177","1","09","6","167","194","200","9","17.4","1.23333","44.2667","-1183","49184","+11618","441557","133","270","29037","33670","10001","158","188","71"
"33523","82","montpezat-de-quercy","MONTPEZAT-DE-QUERCY","montpezat de quercy","Montpezat-de-Quercy","M3123262","MNTPSTTKRS","82270","131","82131","2","18","5","1480","1387","1400","33","44.02","1.46667","44.2333","-956","49154","+12835","441418","126","309","6790","20510","1427","29","83","14"
"33524","82","cordes-tolosannes","CORDES-TOLOSANNES","cordes tolosannes","Cordes-Tolosannes","C63234252","KRTSTLSNS","82700","045","82045","1","21","6","272","256","300","17","15.77","1.16667","43.9833","-1320","48873","+10855","435909","74","164","23702","28392","11537","125","141","79"
"33525","82","lapenche","LAPENCHE","lapenche","Lapenche","L152","LPNX","82240","092","82092","2","18","6","170","163","200","20","8.11","1.58333","44.2333","-845","49138","+13434","441328","128","192","28861","26541","23548","156","123","160"
"33526","82","beaumont-de-lomagne","BEAUMONT-DE-LOMAGNE","beaumont de lomagne","Beaumont-de-Lomagne","B534525","BMNTTLMKN","82500","013","82013","1","02","5","3852","3696","3800","83","46.16","0.983333","43.8833","-1498","48759","+05918","435259","96","252","2675","9999","1259","9","39","11"
"33527","82","castelmayran","CASTELMAYRAN","castelmayran","Castelmayran","C34565","KSTLMRN","82210","031","82031","1","21","6","1119","817","1100","70","15.96","1.05","44.0333","-1442","48921","+10220","440143","65","140","8756","11723","11352","48","53","78"
"33528","82","puygaillard-de-lomagne","PUYGAILLARD-DE-LOMAGNE","puygaillard de lomagne","Puygaillard-de-Lomagne","P24634525","PKLRTTLMKN","82120","146","82146","1","10","6","61","58","100","8","7.08","0.896944","43.9681","-1600","48853","+05349","435805","119","232","35318","34270","25919","191","189","171"
"33529","82","saint-jean-du-bouzet","SAINT-JEAN-DU-BOUZET","saint jean du bouzet","Saint-Jean-du-Bouzet","S53253123","SNTJNTBST","82120","163","82163","1","10","6","65","67","100","8","7.74","0.883333","43.9833","-1624","48878","+05230","435924","107","228","35103","34271","24367","189","190","164"
"33530","82","verlhac-tescou","VERLHAC-TESCOU","verlhac tescou","Verlhac-Tescou","V64232","FRLHKTSK","82230","192","82192","2","24","6","473","421","400","20","22.69","1.55","43.9333","-887","48810","+13217","435545","110","220","17287","26542","6431","100","124","49"
"33531","82","parisot-82","PARISOT","parisot","Parisot","P623","PRST","82160","137","82137","2","20","6","552","507","500","19","27.86","1.85","44.2667","-533","49184","+15124","441556","230","425","15581","27136","4303","92","126","29"
"33532","82","bouloc-82","BOULOC","bouloc","Bouloc","B420","BLK","82110","021","82021","1","09","6","231","208","200","15","14.81","1.13333","44.3","-1345","49222","+10734","441758","116","265","25630","29721","12537","139","159","91"
"33533","82","trejouls","TREJOULS","trejouls","Tréjouls","T6242","TRJLS","82110","183","82183","1","09","6","260","260","300","18","13.86","1.25","44.2667","-1223","49186","+11409","441603","111","255","24206","27785","13706","127","137","102"
"33534","82","caylus","CAYLUS","caylus","Caylus","C420","KLS","82160","038","82038","2","06","5","1536","1333","1500","15","97.45","1.78333","44.2333","-629","49151","+14615","441409","170","385","6577","29722","179","26","160","3"
"33535","82","saint-nicolas-de-la-grave","SAINT-NICOLAS-DE-LA-GRAVE","saint nicolas de la grave","Saint-Nicolas-de-la-Grave","S53524234261","SNTNKLSTLKRF","82210","169","82169","1","21","5","2140","2008","2200","72","29.34","1.03333","44.0667","-1460","48960","+10122","440349","59","88","4795","11432","3871","19","51","27"
"33536","82","montesquieu-82","MONTESQUIEU","montesquieu","Montesquieu","M320","MNTSK","82200","127","82127","1","26","6","785","631","800","27","28.65","1.06667","44.2","-1397","49096","+10445","441110","72","197","11827","22973","4062","69","98","28"
"33537","82","villebrumier","VILLEBRUMIER","villebrumier","Villebrumier","V41656","FLBRMR","82370","194","82194","2","24","5","1240","925","1200","108","11.38","1.45","43.9","-982","48785","+12711","435424","75","201","7976","7827","17248","39","21","131"
"33538","82","beaupuy-82","BEAUPUY","beaupuy","Beaupuy","B000","BP","82600","014","82014","2","23","6","303","171","300","25","11.81","1.13333","43.8167","-1354","48690","+10703","434915","145","246","22456","23931","16576","116","101","125"
"33539","82","sistels","SISTELS","sistels","Sistels","S342","SSTLS","82340","181","82181","1","01","6","205","142","200","15","13.57","0.783333","44.0667","-1725","48956","+04701","440337","98","199","26971","29723","14043","145","161","108"
"33540","82","realville","REALVILLE","realville","Réalville","R414","RLFL","82440","149","82149","2","05","6","1849","1542","1800","73","25.09","1.46667","44.1167","-952","49016","+12846","440653","79","210","5518","11293","5346","21","50","39"
"33541","82","ginals","GINALS","ginals","Ginals","G542","JNLS","82330","069","82069","2","20","6","202","187","200","8","24.15","1.86667","44.2","-526","49110","+15149","441156","191","463","27143","34272","5732","146","191","43"
"33542","82","dieupentale","DIEUPENTALE","dieupentale","Dieupentale","D1534","TPNTL","82170","048","82048","2","07","6","1426","733","1300","232","6.14","1.26667","43.8667","-1186","48736","+11610","435145","95","154","7023","3666","28245","31","3","180"
"33543","82","bourg-de-visa","BOURG-DE-VISA","bourg de visa","Bourg-de-Visa","B62312","BRKTFS","82190","022","82022","1","03","5","398","421","400","27","14.41","0.966667","44.25","-1532","49181","+05728","441546","115","233","19249","22974","13030","107","99","96"
"33544","82","montbartier","MONTBARTIER","montbartier","Montbartier","M31636","MNTBRTR","82700","123","82123","2","17","6","1248","793","1200","83","15.01","1.26667","43.9","-1182","48792","+11622","435446","99","141","7935","10000","12325","38","40","85"
"33545","82","asques-82","ASQUES","asques","Asques","A200","ASKS","82120","004","82004","1","10","6","140","134","100","13","10.61","0.916667","44","-1541","48877","+05658","435920","80","187","30614","31079","18621","165","167","137"
"33546","82","belveze","BELVEZE","belveze","Belvèze","B412","BLFS","82150","016","82016","1","14","6","211","206","200","15","13.88","1.1","44.3333","-1383","49255","+10530","441948","154","271","26661","29724","13677","143","162","101"
"33547","82","garganvillar","GARGANVILLAR","garganvillar","Garganvillar","G625146","KRKNFLR","82100","063","82063","1","21","6","628","511","600","28","22.34","1.08333","43.9833","-1409","48864","+10406","435839","75","188","14105","22495","6629","83","97","52"
"33548","82","negrepelisse","NEGREPELISSE","negrepelisse","Nègrepelisse","N26142","NKRPLS","82800","134","82134","2","19","5","5168","3499","4800","104","49.22","1.51667","44.0667","-906","48972","+13118","440431","79","207","1980","8089","1046","6","24","10"
"33549","82","lamagistere","LAMAGISTERE","lamagistere","Lamagistère","L5236","LMJSTR","82360","089","82089","1","22","6","1162","1173","1200","127","9.1","0.833333","44.1167","-1681","49028","+04924","440730","45","65","8440","6657","21539","46","15","152"
"33550","82","glatens","GLATENS","glatens","Glatens","G4352","KLTNS","82500","070","82070","1","02","6","69","54","100","29","2.31","0.916667","43.8833","-1577","48771","+05502","435336","133","255","34909","22092","35969","188","94","195"
"33551","82","monbequi","MONBEQUI","monbequi","Monbéqui","M120","MNBK","82170","114","82114","2","07","6","587","354","600","86","6.78","1.25","43.8833","-1219","48770","+11423","435333","88","104","14839","9673","26622","88","35","174"
"33552","82","valeilles","VALEILLES","valeilles","Valeilles","V420","FLLS","82150","185","82185","1","14","6","233","266","200","16","13.75","0.916667","44.3667","-1571","49293","+05521","442148","85","247","25525","29055","13835","136","147","104"
"33553","82","aucamville-82","AUCAMVILLE","aucamville","Aucamville","A2514","AKMFL","82600","005","82005","2","23","6","1024","789","1000","44","22.91","1.21667","43.8","-1246","48670","+11255","434812","97","168","9484","16975","6320","57","73","48"
"33554","82","miramont-de-quercy","MIRAMONT-DE-QUERCY","miramont de quercy","Miramont-de-Quercy","M653262","MRMNTTKRS","82190","111","82111","1","03","6","353","337","300","23","14.9","1.06583","44.2303","-1412","49145","+10357","441349","81","224","20609","24888","12439","111","111","87"
"33555","82","mouillac-82","MOUILLAC","mouillac","Mouillac","M420","MLK","82160","133","82133","2","06","6","92","66","100","10","9.08","1.66667","44.2667","-744","49186","+13960","441602","187","326","33641","33065","21574","187","183","154"
"33556","82","lauzerte","LAUZERTE","lauzerte","Lauzerte","L263","LSRT","82110","094","82094","1","09","5","1506","1500","1500","33","44.56","1.13333","44.25","-1332","49173","+10815","441521","98","270","6687","20511","1382","28","84","13"
"33557","82","montauban","MONTAUBAN","montauban","Montauban","M315","MNTBN","82000","121","82121","2","99","3","56271","51889","56000","416","135.17","1.35","44.0167","-1091","48908","+12118","440102","72","207","95","2091","78","1","1","1"
"33558","82","castelferrus","CASTELFERRUS","castelferrus","Castelferrus","C34162","KSTLFRS","82100","030","82030","1","21","6","419","389","400","49","8.39","1.0875","44.0095","-1388","48899","+10515","440034","68","145","18648","15633","22945","103","66","156"
"33559","82","castanet-82","CASTANET","castanet","Castanet","C353","KSTNT","82160","029","82029","2","20","6","241","222","200","10","22.07","1.95","44.2667","-429","49185","+15701","441600","252","506","25123","33066","6786","133","184","53"
"33560","82","fauroux","FAUROUX","fauroux","Fauroux","F620","FRKS","82190","060","82060","1","03","6","221","221","200","16","13.12","1","44.25","-1480","49159","+10016","441435","106","237","26138","29056","14629","141","148","113"
"33561","82","boudou","BOUDOU","boudou","Boudou","B300","BT","82200","019","82019","1","11","6","692","576","700","56","12.3","1.01667","44.1","-1470","48996","+10050","440546","62","194","13088","14094","15828","74","60","118"
"33562","82","monteils-82","MONTEILS","monteils","Monteils","M342","MNTLS","82300","126","82126","2","05","6","1303","1077","1300","107","12.08","1.56556","44.1734","-857","49081","+13356","441024","110","187","7637","7890","16163","37","22","122"
"33563","82","pin-82","LE PIN","le pin","Le Pin","L150","LPN","82340","139","82139","1","01","6","120","128","100","25","4.71","0.966667","44.05","-1520","48928","+05805","440208","69","137","31883","23932","31732","174","102","188"
"33564","82","larrazet","LARRAZET","larrazet","Larrazet","L623","LRST","82500","093","82093","1","02","6","640","556","600","42","14.91","1.08333","43.9333","-1393","48812","+10457","435551","85","187","13907","17556","12425","80","75","86"
"33565","83","seillons-source-d-argens","SEILLONS-SOURCE-D'ARGENS","seillons source d argens","Seillons-Source-d'Argens","S4526236252","SLNSSRSTRJNS","83470","125","83125","3","02","6","2173","1611","2100","86","25.11","5.88362","43.4964","3941","48329","+55301","432947","263","580","4716","9674","5336","87","73","104"
"33566","83","neoules","NEOULES","neoules","Néoules","N420","NLS","83136","088","83088","3","20","6","2486","1620","2400","99","25.08","6.01667","43.3","4084","48123","+60046","431840","305","700","4154","8509","5348","77","64","105"
